symbol,open,high,low,close,volume,av_pr,diff,candle,7_day_SMA,30_day_SMA,7_day_EMA,30_day_EMA,RSI,12_day_EMA,26_day_EMA,MACD,Signal_Line,20_day_SMA,20_day_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3,1_day_SMA,1_day_EMA
BINANCE:XRPUSDT,0.486,0.4909,0.4854,0.4871,28917504.0,0.48815,0.0010999999999999899,1,0.4904416666666667,0.5097397222222223,0.4922001890815702,0.5043528123030858,47.116430903155596,0.49425901325895316,0.5023214304213989,-0.008062417162445712,-0.008634564446975213,0.5004183333333333,0.016506477419459226,0.5334312881722517,0.4674053784944148,0.486,0.4906,0.4911,0.4916833333333333,0.4907424120579144
BINANCE:XRPUSDT,0.487,0.4937,0.4868,0.4913,33768222.0,0.49025,0.004300000000000026,1,0.4905244047619048,0.5096781944444444,0.49218953595634457,0.5043166047793602,47.26399007905751,0.4942385356585452,0.5022861618440505,-0.008047626185505308,-0.008629154877745076,0.5003575,0.01648610808883418,0.5333297161776683,0.46738528382233163,0.4871,0.486,0.4906,0.49133750000000004,0.49078701909328126
BINANCE:XRPUSDT,0.4914,0.4959,0.491,0.494,17280379.0,0.49345,0.002599999999999991,1,0.4906172619047619,0.5096243055555555,0.49221096156632865,0.5042879872903745,47.4269819193324,0.49423688489274215,0.5022596461261496,-0.00802276123340745,-0.008623565996230445,0.500303125,0.016463883754860232,0.5332308925097204,0.4673753574902795,0.4913,0.4871,0.486,0.49104583333333335,0.49104405756581876
BINANCE:XRPUSDT,0.494,0.4945,0.488,0.4892,23529882.0,0.49124999999999996,-0.004799999999999971,0,0.49068273809523805,0.5095709722222223,0.4921753288850703,0.5042461343436606,47.20812182741117,0.49420202755784426,0.502217855258546,-0.00801582770070175,-0.008617964721617277,0.500238125,0.016445954526169936,0.5331300340523398,0.4673462159476601,0.494,0.4913,0.4871,0.49062083333333334,0.4908965329605533
BINANCE:XRPUSDT,0.4891,0.4892,0.4831,0.4854,19194224.0,0.48614999999999997,-0.003699999999999981,0,0.49071964285714287,0.50950875,0.4920951474781464,0.5041938565784909,46.917546275049716,0.49414111387232285,0.5021640381217186,-0.008022924249395769,-0.00861248047763367,0.5001645833333334,0.016433184634681484,0.5330309526026963,0.4672982140639704,0.4892,0.494,0.4913,0.49015000000000003,0.490456810323709
BINANCE:XRPUSDT,0.4853,0.492,0.484,0.4919,17817032.0,0.488,0.006599999999999995,1,0.490802380952381,0.5094513888888889,0.4920928380405353,0.5041597543411026,47.344461305007584,0.49412560443376,0.5021311931997292,-0.008005588765969185,-0.008606887005636762,0.5001041666666667,0.016410084713566395,0.5329243360937995,0.4672839972395339,0.4854,0.4892,0.494,0.490025,0.4905722654978123
BINANCE:XRPUSDT,0.4919,0.493,0.4828,0.4857,31504650.0,0.4879,-0.006199999999999983,0,0.4908702380952381,0.5093819444444444,0.4920171831524816,0.5041085483651218,47.115675022651764,0.49406729575255753,0.5020786133814902,-0.008011317628932646,-0.00860139788695746,0.5000325,0.016397687664783653,0.5328278753295673,0.46723712467043266,0.4919,0.4854,0.4892,0.48975416666666666,0.4901824842579873
BINANCE:XRPUSDT,0.4858,0.4859,0.4813,0.4823,12985916.0,0.48360000000000003,-0.003500000000000003,0,0.49095714285714287,0.5093083333333334,0.4919021869021564,0.5040480530853294,47.129909365558916,0.4939858611798755,0.5020153218186694,-0.008029460638793895,-0.008596126575914478,0.49995395833333334,0.01639213445472527,0.5327382272427839,0.4671696894238828,0.4857,0.4919,0.4854,0.4893791666666667,0.48955188551734835
BINANCE:XRPUSDT,0.4823,0.4843,0.4797,0.4804,10479339.0,0.482,-0.0019000000000000128,0,0.49102678571428576,0.5092373611111111,0.49176606634710135,0.5039824551572147,47.50304506699147,0.49389184137932274,0.5019461527888496,-0.008054311409526838,-0.008591132887745007,0.49987250000000005,0.016391951344905863,0.5326564026898117,0.4670885973101883,0.4823,0.4857,0.4919,0.4888666666666666,0.4888197346759605
BINANCE:XRPUSDT,0.4804,0.4847,0.4797,0.4844,5502964.0,0.4822,0.0040000000000000036,1,0.4911244047619047,0.5091761111111112,0.4916788939642955,0.5039281348932557,49.52201849239931,0.4938261538957288,0.5018900050999253,-0.008063851204196504,-0.008586273148726129,0.49980083333333336,0.016384224021879088,0.5325692813770916,0.4670323852895752,0.4804,0.4823,0.4857,0.48855833333333337,0.4884661559018837
BINANCE:XRPUSDT,0.4844,0.4864,0.4834,0.4861,4250184.0,0.4849,0.0016999999999999793,1,0.4912255952380953,0.5091168055555555,0.49161287155051686,0.5038786809823175,49.43485086342229,0.4937726857026788,0.5018394770836055,-0.008066791380926752,-0.008581485298331665,0.49973083333333335,0.01637080014615733,0.532472433625648,0.4669892330410187,0.4844,0.4804,0.4823,0.4883416666666667,0.488276863429733
BINANCE:XRPUSDT,0.4861,0.4899,0.4861,0.487,7365367.0,0.488,0.0009000000000000119,1,0.49132976190476196,0.5090623611111111,0.4915582813546528,0.5038318607854178,48.824277089291385,0.4937258159054284,0.5017919907569379,-0.008066174851509511,-0.00857673589329183,0.4996616666666666,0.016354264009353588,0.5323701946853738,0.46695313864795945,0.4861,0.4844,0.4804,0.48816250000000005,0.48817471435535437
BINANCE:XRPUSDT,0.487,0.4876,0.4841,0.4862,3681193.0,0.48585,-0.0007999999999999674,0,0.4913940476190476,0.509005,0.49149486974098827,0.5037829513241545,48.98772517136936,0.4936737341344566,0.5017420963865157,-0.008068362252059091,-0.008572050421944062,0.49959166666666666,0.016339788819872643,0.5322712443064119,0.4669120890269214,0.487,0.4861,0.4844,0.4880333333333333,0.488016737206926
BINANCE:XRPUSDT,0.4862,0.4928,0.4859,0.4901,10687156.0,0.48935,0.003899999999999959,1,0.491485119047619,0.50895375,0.49147836240677545,0.5037449958419793,49.14984903861433,0.4936490024103427,0.5017048416780788,-0.00805583926773612,-0.008567292715453667,0.499529375,0.016318804285363316,0.5321669835707267,0.4668917664292734,0.4862,0.487,0.4861,0.4880708333333333,0.488183398230372
BINANCE:XRPUSDT,0.4901,0.4904,0.4887,0.4889,2785298.0,0.48955000000000004,-0.0011999999999999789,0,0.4915702380952381,0.5089011111111111,0.49144784924219825,0.5037038169353442,49.18893129770992,0.493616137341759,0.5016638661847089,-0.008047728842949908,-0.008562504108333818,0.4994672916666667,0.01630239659106211,0.5320720848487909,0.4668624984845425,0.4901,0.4862,0.487,0.48807500000000004,0.4882407263719422
BINANCE:XRPUSDT,0.489,0.4894,0.4877,0.4894,3633615.0,0.48855000000000004,0.00040000000000001146,1,0.4916559523809524,0.5088472222222222,0.49142361433992376,0.5036641392184639,49.27628439637347,0.4935869599207088,0.5016246218129179,-0.008037661892209114,-0.008557666852885665,0.4994047916666666,0.016283314908960712,0.5319714214845881,0.4668381618487452,0.4889,0.4901,0.4862,0.48814583333333333,0.4883334682621869
BINANCE:XRPUSDT,0.4894,0.4897,0.4881,0.4891,4132259.0,0.4889,-0.00030000000000002247,0,0.4917446428571428,0.5087938888888889,0.4913961159453685,0.5036237393870673,49.15578209620899,0.49355590829495993,0.5015845430231165,-0.00802863472815657,-0.008552790980768346,0.49934229166666666,0.016265125382688275,0.5318725424320432,0.46681204090129014,0.4894,0.4889,0.4901,0.48810000000000003,0.48839479080121195
BINANCE:XRPUSDT,0.4891,0.4896,0.4877,0.488,3196804.0,0.48865000000000003,-0.0010999999999999899,0,0.4918184523809523,0.5087383333333334,0.4913559252241215,0.5035804003041627,49.02116823173643,0.4935174591026073,0.5015410724854426,-0.008023613382835248,-0.00854791376788417,0.4992783333333333,0.01624919941286457,0.5317767321590625,0.4667799345076042,0.4891,0.4894,0.4889,0.48806666666666665,0.48836320753711504
BINANCE:XRPUSDT,0.488,0.4884,0.4871,0.4874,4490289.0,0.48775,-0.0005999999999999894,0,0.49188095238095236,0.5086797222222222,0.4913091095409958,0.5035355170855659,48.982188295165386,0.49347512374549585,0.5014958210534891,-0.008020697307993263,-0.008543054630004992,0.4992125,0.016233136102573077,0.5316787722051461,0.46674622779485386,0.488,0.4891,0.4894,0.488025,0.48828615093414585
BINANCE:XRPUSDT,0.4873,0.4879,0.4868,0.4874,3560554.0,0.48735,9.999999999998899e-05,1,0.4919404761904762,0.5086223611111111,0.4912628478896231,0.5034907583696558,49.05239687848383,0.4934330813666343,0.5014507144261179,-0.008017633059483609,-0.008538212034884978,0.4991460416666667,0.016216016495419178,0.5315780746575051,0.46671400867582835,0.4874,0.488,0.4891,0.4878833333333334,0.4882152588594142
BINANCE:XRPUSDT,0.4873,0.488,0.4867,0.4876,2955505.0,0.48735,0.00029999999999996696,1,0.49199999999999994,0.5085672222222223,0.4912195005773199,0.5034466785960923,49.060509554140125,0.49339271402153645,0.5014063921399543,-0.008013678118417855,-0.008533377620908323,0.4990825,0.016201341022881198,0.5314851820457623,0.4666798179542376,0.4874,0.4874,0.488,0.487775,0.48816603815066106
BINANCE:XRPUSDT,0.4876,0.4887,0.4869,0.4874,4315273.0,0.4878,-0.00019999999999997797,0,0.49205178571428576,0.5085134722222222,0.49117429938705576,0.5034021663114984,49.044890162368674,0.4933512419521832,0.5013615716851064,-0.008010329732923205,-0.00852855690304671,0.4990175,0.016185452694152277,0.5313884053883046,0.46664659461169544,0.4876,0.4874,0.4874,0.48762083333333334,0.4881047550986082
BINANCE:XRPUSDT,0.4874,0.4875,0.4863,0.4867,5401856.0,0.4869,-0.0006999999999999784,0,0.49210059523809524,0.5084547222222222,0.49112134909845157,0.5033558357530754,48.9171974522293,0.4933052125961127,0.5013146546557141,-0.008009442059601413,-0.008523772434443527,0.49895541666666665,0.016175403756131163,0.531306224178929,0.4666046091544043,0.4874,0.4876,0.4874,0.4874583333333333,0.48799237469071954
BINANCE:XRPUSDT,0.4866,0.4867,0.4842,0.4844,5914977.0,0.48545000000000005,-0.0021999999999999797,0,0.49213035714285713,0.5083918055555555,0.4910418065055705,0.5033032536844122,48.80063542494043,0.4932435848272815,0.5012605277608159,-0.008016942933534388,-0.008519101194803811,0.4988864583333334,0.01616673315537426,0.531219924644082,0.4665529920225849,0.4867,0.4874,0.4876,0.48739166666666667,0.48770498471546203
BINANCE:XRPUSDT,0.4844,0.4855,0.4841,0.4849,3725930.0,0.4848,0.0005000000000000004,1,0.492164880952381,0.5083348611111111,0.49096912240491286,0.5032522044370213,48.93447837150127,0.4931858437558124,0.5012081740719813,-0.008022330316168835,-0.008514522661360172,0.4988239583333333,0.016162685089723242,0.5311493285127799,0.46649858815388684,0.4844,0.4867,0.4874,0.4873,0.4874805859382251
BINANCE:XRPUSDT,0.485,0.4864,0.4849,0.4856,3544292.0,0.48565,0.0005999999999999894,1,0.49219642857142853,0.5082798611111111,0.49090558249479554,0.5032032385439922,49.061406299713646,0.4931333465671909,0.5011582279149509,-0.008024881347760027,-0.00851000983819335,0.49876333333333334,0.016157586083040267,0.5310785054994138,0.4664481611672528,0.4849,0.4844,0.4867,0.48706249999999995,0.4873301390631671
BINANCE:XRPUSDT,0.4856,0.4862,0.4852,0.4857,2104609.0,0.4857,0.0001000000000000445,1,0.4922291666666667,0.5082197222222221,0.4908439779682299,0.5031546858711933,49.375800256081945,0.49308190472243524,0.5011087615856231,-0.008026856863187881,-0.00850555681538224,0.4986972916666667,0.016146032849696127,0.530989357366059,0.46640522596727446,0.4856,0.4849,0.4844,0.4867166666666667,0.4871997279381137
BINANCE:XRPUSDT,0.4857,0.4863,0.4853,0.486,2950135.0,0.4858,0.00029999999999996696,1,0.4922630952380952,0.5081666666666668,0.490786652785174,0.5031071000574036,49.335255486144476,0.49303289500117276,0.5010604135485491,-0.008027518547376378,-0.008501150932727809,0.49863250000000003,0.016134427007629938,0.53090135401526,0.46636364598474017,0.4857,0.4856,0.4849,0.4865833333333333,0.4871037497030647
BINANCE:XRPUSDT,0.486,0.4879,0.4859,0.4876,5017227.0,0.4869,0.0015999999999999903,1,0.4922928571428571,0.5081141666666666,0.49074894091789384,0.5030640845232637,49.48058174844174,0.4929952971118913,0.5010173402251937,-0.008022043113302457,-0.008496735192456608,0.49857083333333335,0.016119872696621497,0.5308105787265763,0.46633108794009037,0.486,0.4857,0.4856,0.48667499999999997,0.4871434497268195
BINANCE:XRPUSDT,0.4876,0.4878,0.4867,0.4868,2643067.0,0.48725,-0.0007999999999999674,0,0.49231309523809524,0.5080505555555556,0.49070220788927976,0.5030189691709107,49.30411134218525,0.4929524230834353,0.5009718447364732,-0.008019421653037873,-0.008492335989328324,0.4985041666666667,0.01610219785999098,0.5307085623866487,0.46629977094668473,0.4876,0.486,0.4857,0.4864625,0.48711597374867394
BINANCE:XRPUSDT,0.4869,0.4869,0.485,0.486,4693364.0,0.48595,-0.0009000000000000119,0,0.4923202380952381,0.5079905555555555,0.49064656045863747,0.5029717598250829,49.42270686337396,0.4929043094288787,0.5009239348333164,-0.008019625404437736,-0.008487979209744081,0.4984383333333333,0.01608855417695331,0.53061544168724,0.4662612249794267,0.4868,0.4876,0.486,0.486475,0.48702669584878
BINANCE:XRPUSDT,0.4859,0.487,0.4856,0.487,2854276.0,0.48629999999999995,0.0010999999999999899,1,0.49232559523809527,0.5079381944444444,0.4906034058969968,0.5029274553595486,49.57511624178291,0.4928634491560145,0.5008793782418498,-0.008015929085835316,-0.008483628517357827,0.49837812500000006,0.016077143120717632,0.5305324112414354,0.46622383875856477,0.486,0.4868,0.4876,0.48667083333333333,0.48702456018087764
BINANCE:XRPUSDT,0.487,0.4872,0.4865,0.4867,3079736.0,0.48685,-0.00029999999999996696,0,0.49232440476190475,0.5078834722222223,0.4905572117443696,0.5028824416137524,49.43784131063283,0.4928207955286372,0.5008340042314758,-0.008013208702838615,-0.008479292850864562,0.498324375,0.016072958969872715,0.5304702929397455,0.46617845706025457,0.487,0.486,0.4868,0.4869333333333334,0.4869985953664075
BINANCE:XRPUSDT,0.4867,0.4877,0.4866,0.4874,1432227.0,0.48714999999999997,0.0006999999999999784,1,0.49232261904761904,0.5078380555555555,0.49051984829177353,0.5028394944802884,49.542315721856426,0.4927832813727297,0.5007910154179351,-0.008007734045205439,-0.008474946686757105,0.4982714583333333,0.016067012522471214,0.5304054833782758,0.46613743328839086,0.4867,0.487,0.486,0.4870583333333333,0.4870307077370949
BINANCE:XRPUSDT,0.4874,0.4879,0.4871,0.4879,1926337.0,0.4875,0.0005000000000000004,1,0.49228511904761907,0.5077926388888888,0.4904888441699774,0.5027980534415081,49.590755897929704,0.49274948703797034,0.5007497641685977,-0.008000277130627398,-0.008470571852138398,0.49822020833333336,0.01606076496144331,0.53034173825622,0.4660986784104467,0.4874,0.4867,0.487,0.48713333333333325,0.4871002511181273
BINANCE:XRPUSDT,0.4878,0.488,0.4865,0.4877,2457769.0,0.48724999999999996,-9.999999999998899e-05,0,0.49226130952380953,0.5077515277777778,0.49045584009695997,0.5027561725720447,49.590755897929704,0.4927145424909948,0.5007080049232582,-0.007993462432263398,-0.008466174530296232,0.49816791666666665,0.0160540557325247,0.530276028131716,0.46605980520161727,0.4879,0.4874,0.4867,0.4871625,0.48714823102867716
BINANCE:XRPUSDT,0.4877,0.4878,0.487,0.4877,1774540.0,0.4874,0.0,0,0.492247619047619,0.50769375,0.4904232266046883,0.5027144078769766,49.46098149637972,0.4926798397747941,0.5006663793075037,-0.007986539532709558,-0.008461753931240134,0.4981127083333333,0.016044370397740072,0.5302014491288135,0.4660239675378532,0.4877,0.4879,0.4874,0.487225,0.487192372546383
BINANCE:XRPUSDT,0.4877,0.4878,0.4869,0.4873,1313222.0,0.48735,-0.00040000000000001146,0,0.49221785714285715,0.5076390277777778,0.4903862653430944,0.502671649464003,49.508777580930904,0.492642609049709,0.5006236068937197,-0.007980997844010629,-0.0084573229995606,0.49805729166666673,0.016035663182222885,0.5301286180311126,0.465985965302221,0.4877,0.4877,0.4879,0.4871083333333333,0.4872009827426724
BINANCE:XRPUSDT,0.4872,0.4875,0.4865,0.4866,2050414.0,0.487,-0.0006000000000000449,0,0.49219285714285715,0.5075802777777778,0.4903414574692116,0.5026270679120918,49.516752577319586,0.4926007916860432,0.5005787313516598,-0.007977939665616551,-0.008452904719985081,0.49800124999999995,0.016028584803205792,0.5300584196064115,0.46594408039358837,0.4873,0.4877,0.4877,0.4870125,0.4871529041232586
BINANCE:XRPUSDT,0.4867,0.4883,0.4861,0.4875,2784811.0,0.48719999999999997,0.0007999999999999674,1,0.49218571428571434,0.5075226388888888,0.4903078307535996,0.5025851065586602,49.48420373952288,0.49256549208960004,0.5005368794113344,-0.007971387321734358,-0.008448466771614108,0.497945625,0.01601857812417451,0.5299827812483491,0.465908468751651,0.4866,0.4873,0.4877,0.4869333333333333,0.4871806717933979
BINANCE:XRPUSDT,0.4875,0.4885,0.4874,0.4881,2217840.0,0.48795,0.0005999999999999894,1,0.4921803571428571,0.5074591666666667,0.49028170257900083,0.5025449259579426,49.50861930078943,0.49253458903015646,0.5004970813972182,-0.007962492367061702,-0.00844398774484404,0.4978839583333334,0.015999334960035926,0.5298826282534053,0.46588528841326154,0.4875,0.4866,0.4873,0.48689166666666667,0.4872542180499261
BINANCE:XRPUSDT,0.4881,0.4883,0.4872,0.4881,2343167.0,0.48775,0.0,0,0.49216845238095236,0.5073988888888888,0.49025588361356887,0.5025048568152022,49.67668929841578,0.4925038998327159,0.5004574107367471,-0.00795351090403118,-0.00843946722096558,0.4978235416666667,0.015981364668206807,0.5297862710030803,0.4658608123302531,0.4881,0.4875,0.4866,0.4868958333333333,0.48732188060593207
BINANCE:XRPUSDT,0.4881,0.489,0.4881,0.4887,2760699.0,0.48855,0.0006000000000000449,1,0.49215357142857147,0.5073406944444444,0.49023747078973967,0.5024665631763251,49.644128113879006,0.49247757526639957,0.5004197870223895,-0.00794221175598997,-0.008434884221288387,0.4977654166666667,0.01596365822610467,0.529692733118876,0.4658381002144574,0.4881,0.4881,0.4875,0.48695,0.48743213015745757
BINANCE:XRPUSDT,0.4887,0.4892,0.4874,0.4876,3526723.0,0.4883,-0.0011000000000000454,0,0.4921440476190477,0.50728125,0.49020625811767177,0.5024253244435197,49.53150242326333,0.49244382042026535,0.5003787637039179,-0.007934943283652518,-0.008430276470711099,0.49770354166666664,0.015945332232302392,0.5295942061312714,0.4658128772020619,0.4887,0.4881,0.4881,0.4869583333333333,0.487445559744861
BINANCE:XRPUSDT,0.4877,0.4884,0.4874,0.4878,1685898.0,0.4879,9.999999999998899e-05,1,0.49213154761904765,0.5072298611111111,0.49017778169024373,0.5023847548888913,49.50703087118151,0.4924116832547272,0.5003385116600654,-0.007926828405338204,-0.008425636396375866,0.4976416666666667,0.015925965633212837,0.5294935979330924,0.46578973540024105,0.4876,0.4887,0.4881,0.4869666666666666,0.48747391496527215
BINANCE:XRPUSDT,0.4879,0.4883,0.4878,0.4881,1574508.0,0.48805,0.00019999999999997797,1,0.4921255952380953,0.5071870833333333,0.4901531925578148,0.5023451300487002,49.515190691661275,0.49238184461628615,0.5002993484227533,-0.007917503806467108,-0.008420953146699288,0.497575,0.015898711230454686,0.5293724224609093,0.4657775775390906,0.4878,0.4876,0.4887,0.4869958333333333,0.48752400176805044
BINANCE:XRPUSDT,0.4881,0.4881,0.4873,0.4877,2126193.0,0.4877,-0.00039999999999995595,0,0.4921208333333334,0.5071380555555556,0.49012416069322534,0.5023045055548064,49.49919224555735,0.4923494443075229,0.5002590305078004,-0.007909586200277485,-0.008416240087285263,0.4975054166666667,0.01586859702159533,0.5292426107098573,0.46576822262347606,0.4881,0.4878,0.4876,0.48703749999999996,0.48753808162660645
BINANCE:XRPUSDT,0.4877,0.4881,0.4873,0.4879,2181531.0,0.4877,0.00019999999999997797,1,0.4921107142857143,0.5070880555555555,0.4900978392649032,0.5022645485352369,49.49103247697528,0.49231865230539473,0.5002194816101755,-0.007900829304780754,-0.008411489757492594,0.4974360416666667,0.015837552588130566,0.5291111468429278,0.46576093649040556,0.4877,0.4881,0.4878,0.4871833333333333,0.487567035096478
BINANCE:XRPUSDT,0.488,0.4886,0.4876,0.4885,1996399.0,0.4881,0.0005000000000000004,1,0.4920714285714286,0.5070391666666667,0.4900789299244902,0.5022263667085095,49.49103247697528,0.4922922256458418,0.500181979269023,-0.007889753623181173,-0.008406681129526592,0.4973710416666667,0.01580998782377977,0.5289910173142263,0.46575106601910715,0.4879,0.4877,0.4881,0.48733333333333334,0.48764167228875976
BINANCE:XRPUSDT,0.4885,0.4887,0.4844,0.4856,5471881.0,0.48655000000000004,-0.0029000000000000137,0,0.49199642857142856,0.5069822222222222,0.49002592483662644,0.5021802464125081,49.27606177606177,0.49224591266559375,0.5001353169353622,-0.007889404269768419,-0.008401913600865226,0.4973,0.015786039391380402,0.5288720787827608,0.4657279212172392,0.4885,0.4879,0.4877,0.4873333333333334,0.48747833850565897
BINANCE:XRPUSDT,0.4856,0.4864,0.4849,0.4861,4265971.0,0.48565,0.0005000000000000004,1,0.4919357142857143,0.5069241666666667,0.4899794641876723,0.5021356410133057,49.32475884244372,0.4922033803980118,0.500090403921169,-0.007887023523157177,-0.008397168070195107,0.4972316666666667,0.015763318500883593,0.5287583036684339,0.4657050296648995,0.4856,0.4885,0.4879,0.48734999999999995,0.4873680714252063
BINANCE:XRPUSDT,0.4861,0.4862,0.4856,0.4859,3158198.0,0.4859,-0.00019999999999997797,0,0.4918964285714286,0.5068606944444444,0.48993118650497797,0.502090604561119,49.12082593966768,0.492159758388337,0.5000449946286213,-0.00788523624028431,-0.008392449804481644,0.49715729166666667,0.015732292924636328,0.5286218775159394,0.465692705817394,0.4861,0.4856,0.4885,0.48734583333333337,0.4872506257111898
BINANCE:XRPUSDT,0.486,0.4861,0.4842,0.4846,3551937.0,0.48514999999999997,-0.0014000000000000123,0,0.4918589285714286,0.5067937499999999,0.48986809554042204,0.5020420869340423,49.13667903824431,0.4921074417212897,0.49999557064580974,-0.007888128924520066,-0.008387801685772321,0.497080625,0.015703547317602918,0.5284877196352058,0.46567353036479414,0.4859,0.4861,0.4856,0.4872208333333334,0.48703857565429465
BINANCE:XRPUSDT,0.4846,0.4846,0.4818,0.4832,6021889.0,0.48319999999999996,-0.0013999999999999568,0,0.49182202380952383,0.5067229166666666,0.48978918316716263,0.5019898203960838,49.04961340206185,0.4920457985259866,0.49994182481974314,-0.00789602629375652,-0.00838326919368001,0.49700812499999997,0.01568708884381587,0.5283823026876318,0.46563394731236823,0.4846,0.4859,0.4861,0.4870708333333333,0.4867314896019511
BINANCE:XRPUSDT,0.4833,0.484,0.4811,0.4827,5297500.0,0.48255000000000003,-0.0005999999999999894,0,0.491772619047619,0.5066534722222222,0.4897052875083797,0.501936311879035,49.001931745009664,0.4919811217195784,0.49988665098032,-0.007905529260741562,-0.008378866060657535,0.4969266666666667,0.015659576476433214,0.5282458196195331,0.46560751371380027,0.4832,0.4846,0.4859,0.4869333333333334,0.48640897043379505
BINANCE:XRPUSDT,0.4827,0.4828,0.4801,0.4809,5650580.0,0.48145000000000004,-0.0018000000000000238,0,0.4917214285714286,0.5065847222222222,0.4896010829224817,0.5018779587254177,48.786368751004666,0.49190443575612114,0.499825893697183,-0.00792145794106186,-0.008374650317619787,0.49684666666666666,0.01564311761576561,0.5281329018981978,0.4655604314351354,0.4827,0.4832,0.4846,0.4866791666666667,0.48596825279909145
BINANCE:XRPUSDT,0.4808,0.4826,0.4806,0.4819,3296904.0,0.48160000000000003,0.0010999999999999899,1,0.49168333333333336,0.5065154166666667,0.48950994584647606,0.5018225413641821,48.86856042368801,0.4918352009065978,0.499768530837352,-0.007933329930754185,-0.008370582848616418,0.4967658333333333,0.015619831064311437,0.5280054954619562,0.4655261712047104,0.4809,0.4827,0.4832,0.48647916666666663,0.4856427925751642
BINANCE:XRPUSDT,0.4818,0.483,0.4816,0.4826,4563690.0,0.48229999999999995,0.0007999999999999674,1,0.4916440476190476,0.5064463888888889,0.4894281713394172,0.5017692194741289,48.85214320115588,0.4917712894816387,0.4997135915386725,-0.007942302057033834,-0.008366635560214736,0.4966889583333333,0.015598497831915881,0.5278859539971651,0.46549196266950155,0.4819,0.4809,0.4827,0.48627916666666665,0.48539936916915105
BINANCE:XRPUSDT,0.4825,0.4826,0.4815,0.4822,2528536.0,0.48205,-0.00029999999999996696,0,0.49159821428571426,0.5063756944444445,0.48934263085019336,0.5017149359249635,48.77147904287779,0.49170505218418786,0.49965754804574875,-0.007952495861560882,-0.008362818604466775,0.49660666666666664,0.015570441904446987,0.5277475504755607,0.4654657828577727,0.4826,0.4819,0.4809,0.4860416666666667,0.48514341963561897
BINANCE:XRPUSDT,0.4823,0.4826,0.4742,0.4799,13992888.0,0.4784,-0.0024000000000000132,0,0.4915452380952381,0.5063031944444444,0.4892308837395402,0.5016544229265586,48.5837734037446,0.4916233563213215,0.49959432389200237,-0.007970967570680887,-0.008359207074201468,0.496520625,0.015548351805502675,0.5276173286110053,0.46542392138899463,0.4822,0.4826,0.4819,0.48571666666666663,0.48472394606476943
BINANCE:XRPUSDT,0.4797,0.4816,0.4794,0.4812,5958329.0,0.4805,0.0015000000000000013,1,0.49149999999999994,0.5062305555555555,0.48913584369528534,0.5015976838893142,48.5837734037446,0.49155122236754073,0.499535462055548,-0.007984239688007266,-0.008355751153591382,0.49643583333333335,0.015520610827974991,0.5274770549892833,0.4653946116773834,0.4799,0.4822,0.4826,0.48544583333333335,0.4844420303795879
BINANCE:XRPUSDT,0.4813,0.4815,0.479,0.4799,4750694.0,0.48024999999999995,-0.0014000000000000123,0,0.49144404761904753,0.5061533333333333,0.48902654376989735,0.5015374961392746,48.52941176470588,0.49147059107087954,0.4994726285769702,-0.008002037506090687,-0.008352491119973864,0.49634999999999996,0.015497833372722815,0.5273456667454456,0.46535433325455433,0.4812,0.4799,0.4822,0.4851375,0.48407866794922083
BINANCE:XRPUSDT,0.48,0.4806,0.4788,0.4797,3393014.0,0.4797,-0.00029999999999996696,0,0.49138809523809523,0.5060751388888889,0.48891617047084535,0.5014769205605248,48.489208633093526,0.4913891336932264,0.4994093561655239,-0.0080202224722975,-0.008349428736124313,0.49626624999999996,0.01547891240118053,0.527224074802361,0.46530842519763893,0.4799,0.4812,0.4799,0.48485,0.4837283745132832
BINANCE:XRPUSDT,0.4798,0.4805,0.4782,0.479,11412724.0,0.47935,-0.0008000000000000229,0,0.49133095238095237,0.5059979166666666,0.4887988193410129,0.5014145712663208,48.528,0.49130339574379234,0.49934404622579426,-0.008040650482001921,-0.00834658285359784,0.4961820833333333,0.01546268900909657,0.5271074613515264,0.4652567053151402,0.4797,0.4799,0.4812,0.48449583333333335,0.4833501045522206
BINANCE:XRPUSDT,0.4789,0.4794,0.4755,0.4781,16452852.0,0.47745,-0.0007999999999999674,0,0.49127976190476186,0.5059183333333332,0.4886722060943737,0.5013498983917957,48.29299567238339,0.4912120227628664,0.4992760652778717,-0.00806404251500531,-0.008343978795177634,0.49609125,0.015440519805989766,0.5269722896119795,0.46521021038802046,0.479,0.4797,0.4799,0.4840791666666666,0.482930096188043
BINANCE:XRPUSDT,0.478,0.4789,0.4722,0.4753,18964342.0,0.47555000000000003,-0.00269999999999998,0,0.49121071428571433,0.5058363888888889,0.488513955134677,0.5012776379246895,48.11561801341425,0.4911019049582791,0.49919934186898257,-0.00809743691070347,-0.008341706519744694,0.49599625,0.015427836813618381,0.5268519236272368,0.4651405763727633,0.4781,0.479,0.4797,0.48354583333333334,0.4823196884929996
BINANCE:XRPUSDT,0.4752,0.4786,0.475,0.4759,7422259.0,0.4768,0.0006999999999999784,1,0.4911315476190476,0.5057548611111111,0.48836467755911867,0.5012072422577694,47.99935979513444,0.4909967014637582,0.4991247839750018,-0.00812808251124364,-0.008339737634873718,0.49590125,0.015410850720762242,0.5267229514415245,0.46507954855847555,0.4753,0.4781,0.479,0.4830125,0.48180611341355967
