datetime,symbol,open,high,low,close,volume,av_pr,diff,candle
2024-08-30 22:00:00,BINANCE:XRPUSDT,0.5617,0.563,0.5603,0.5624,3935661.0,0.56165,0.0007000000000000339,1
2024-08-30 23:00:00,BINANCE:XRPUSDT,0.5624,0.5663,0.5618,0.5658,6286139.0,0.5640499999999999,0.0033999999999999586,1
2024-08-31 00:00:00,BINANCE:XRPUSDT,0.5658,0.5673,0.5657,0.5663,3870700.0,0.5665,0.000500000000000056,1
2024-08-31 01:00:00,BINANCE:XRPUSDT,0.5663,0.5677,0.5659,0.5667,2232047.0,0.5668,0.00039999999999995595,1
2024-08-31 02:00:00,BINANCE:XRPUSDT,0.5667,0.5682,0.5653,0.5666,4135518.0,0.5667500000000001,-9.999999999998899e-05,0
2024-08-31 03:00:00,BINANCE:XRPUSDT,0.5666,0.5673,0.5656,0.5665,2295360.0,0.56645,-9.999999999998899e-05,0
2024-08-31 04:00:00,BINANCE:XRPUSDT,0.5665,0.5668,0.5657,0.566,2562712.0,0.5662499999999999,-0.000500000000000056,0
2024-08-31 05:00:00,BINANCE:XRPUSDT,0.5661,0.5662,0.5647,0.5648,2355579.0,0.56545,-0.0013000000000000789,0
2024-08-31 06:00:00,BINANCE:XRPUSDT,0.5648,0.5681,0.5645,0.5681,2289752.0,0.5663,0.0033000000000000806,1
2024-08-31 07:00:00,BINANCE:XRPUSDT,0.568,0.5687,0.5667,0.5671,2196445.0,0.5677,-0.0008999999999999009,0
2024-08-31 08:00:00,BINANCE:XRPUSDT,0.567,0.5679,0.5665,0.5675,1764069.0,0.5671999999999999,0.000500000000000056,1
2024-08-31 09:00:00,BINANCE:XRPUSDT,0.5674,0.5682,0.5664,0.5665,1948273.0,0.5673,-0.0009000000000000119,0
2024-08-31 10:00:00,BINANCE:XRPUSDT,0.5665,0.568,0.5661,0.5661,3157344.0,0.56705,-0.00039999999999995595,0
2024-08-31 11:00:00,BINANCE:XRPUSDT,0.5661,0.5679,0.5625,0.5678,6089179.0,0.5651999999999999,0.0016999999999999238,1
2024-08-31 12:00:00,BINANCE:XRPUSDT,0.5678,0.5721,0.5677,0.5704,4926430.0,0.5699000000000001,0.0026000000000000467,1
2024-08-31 13:00:00,BINANCE:XRPUSDT,0.5704,0.5705,0.5686,0.5692,3501428.0,0.56955,-0.0011999999999999789,0
2024-08-31 14:00:00,BINANCE:XRPUSDT,0.5693,0.5694,0.5677,0.5681,3132564.0,0.56855,-0.0011999999999999789,0
2024-08-31 15:00:00,BINANCE:XRPUSDT,0.5682,0.57,0.5658,0.566,3388007.0,0.5679,-0.0022000000000000908,0
2024-08-31 16:00:00,BINANCE:XRPUSDT,0.566,0.5673,0.5655,0.5663,3282852.0,0.5664,0.000300000000000078,1
2024-08-31 17:00:00,BINANCE:XRPUSDT,0.5663,0.5671,0.5644,0.5664,3093416.0,0.56575,9.999999999998899e-05,1
2024-08-31 18:00:00,BINANCE:XRPUSDT,0.5664,0.5664,0.5636,0.5647,3074826.0,0.565,-0.0017000000000000348,0
2024-08-31 19:00:00,BINANCE:XRPUSDT,0.5647,0.5655,0.5624,0.5649,3194077.0,0.56395,0.00019999999999997797,1
2024-08-31 20:00:00,BINANCE:XRPUSDT,0.5649,0.5678,0.5644,0.5668,3204454.0,0.5661,0.0019000000000000128,1
2024-08-31 21:00:00,BINANCE:XRPUSDT,0.5667,0.5681,0.5658,0.5678,1645215.0,0.5669500000000001,0.0010999999999999899,1
2024-08-31 22:00:00,BINANCE:XRPUSDT,0.5678,0.5681,0.5661,0.5674,1762529.0,0.5671,-0.00039999999999995595,0
2024-08-31 23:00:00,BINANCE:XRPUSDT,0.5673,0.5675,0.5661,0.5662,1335894.0,0.5668,-0.0010999999999999899,0
2024-09-01 00:00:00,BINANCE:XRPUSDT,0.5662,0.5686,0.5662,0.5674,1780002.0,0.5674,0.0011999999999999789,1
2024-09-01 01:00:00,BINANCE:XRPUSDT,0.5673,0.5673,0.5655,0.5662,1039277.0,0.5664,-0.0010999999999999899,0
2024-09-01 02:00:00,BINANCE:XRPUSDT,0.5662,0.5667,0.5651,0.5651,1834799.0,0.5659000000000001,-0.0010999999999999899,0
2024-09-01 03:00:00,BINANCE:XRPUSDT,0.5652,0.5655,0.5613,0.5615,2546897.0,0.5634,-0.0037000000000000366,0
2024-09-01 04:00:00,BINANCE:XRPUSDT,0.5616,0.5618,0.559,0.56,4694009.0,0.5604,-0.0015999999999999348,0
2024-09-01 05:00:00,BINANCE:XRPUSDT,0.5601,0.5608,0.5599,0.5608,2849329.0,0.5603499999999999,0.0006999999999999229,1
2024-09-01 06:00:00,BINANCE:XRPUSDT,0.5607,0.5607,0.5594,0.5603,1833845.0,0.5600499999999999,-0.00039999999999995595,0
2024-09-01 07:00:00,BINANCE:XRPUSDT,0.5602,0.5605,0.553,0.5545,7730430.0,0.5567500000000001,-0.005700000000000038,0
2024-09-01 08:00:00,BINANCE:XRPUSDT,0.5545,0.5583,0.5541,0.5582,3522218.0,0.5562,0.0037000000000000366,1
2024-09-01 09:00:00,BINANCE:XRPUSDT,0.5581,0.5596,0.557,0.5591,3119927.0,0.5583,0.0010000000000000009,1
2024-09-01 10:00:00,BINANCE:XRPUSDT,0.559,0.5603,0.5585,0.5599,2249662.0,0.5594,0.0008999999999999009,1
2024-09-01 11:00:00,BINANCE:XRPUSDT,0.5599,0.5601,0.558,0.5594,3062478.0,0.55905,-0.0004999999999999449,0
2024-09-01 12:00:00,BINANCE:XRPUSDT,0.5593,0.5593,0.5555,0.5567,4067379.0,0.5574,-0.0026000000000000467,0
2024-09-01 13:00:00,BINANCE:XRPUSDT,0.5567,0.5582,0.5561,0.558,2392054.0,0.55715,0.0013000000000000789,1
2024-09-01 14:00:00,BINANCE:XRPUSDT,0.5581,0.5589,0.5567,0.5571,3942841.0,0.5578,-0.0010000000000000009,0
2024-09-01 15:00:00,BINANCE:XRPUSDT,0.5571,0.5583,0.5529,0.5566,4679770.0,0.5556,-0.000500000000000056,0
2024-09-01 16:00:00,BINANCE:XRPUSDT,0.5566,0.5566,0.5515,0.5547,8228005.0,0.5540499999999999,-0.0019000000000000128,0
2024-09-01 17:00:00,BINANCE:XRPUSDT,0.5546,0.5575,0.554,0.5565,5244167.0,0.55575,0.0019000000000000128,1
2024-09-01 18:00:00,BINANCE:XRPUSDT,0.5566,0.5583,0.5552,0.5558,3374345.0,0.5567500000000001,-0.0008000000000000229,0
2024-09-01 19:00:00,BINANCE:XRPUSDT,0.5557,0.5565,0.5522,0.5551,4382583.0,0.55435,-0.0005999999999999339,0
2024-09-01 20:00:00,BINANCE:XRPUSDT,0.5551,0.5607,0.555,0.5592,5682724.0,0.55785,0.0040999999999999925,1
2024-09-01 21:00:00,BINANCE:XRPUSDT,0.5593,0.5608,0.5572,0.5595,3574308.0,0.5589999999999999,0.00019999999999997797,1
2024-09-01 22:00:00,BINANCE:XRPUSDT,0.5595,0.5619,0.5594,0.5601,3261645.0,0.56065,0.0006000000000000449,1
2024-09-01 23:00:00,BINANCE:XRPUSDT,0.5601,0.5603,0.5553,0.5581,2704282.0,0.5578000000000001,-0.0020000000000000018,0
2024-09-02 00:00:00,BINANCE:XRPUSDT,0.5581,0.5581,0.5434,0.5454,21362437.0,0.5507500000000001,-0.012700000000000045,0
2024-09-02 01:00:00,BINANCE:XRPUSDT,0.5453,0.5494,0.5435,0.5472,14851304.0,0.54645,0.0019000000000000128,1
2024-09-02 02:00:00,BINANCE:XRPUSDT,0.5471,0.5508,0.5463,0.5491,14527528.0,0.54855,0.0020000000000000018,1
2024-09-02 03:00:00,BINANCE:XRPUSDT,0.549,0.5501,0.5476,0.5488,6523080.0,0.5488500000000001,-0.000200000000000089,0
2024-09-02 04:00:00,BINANCE:XRPUSDT,0.5488,0.5503,0.5466,0.547,4886503.0,0.54845,-0.0017999999999999128,0
2024-09-02 05:00:00,BINANCE:XRPUSDT,0.547,0.5503,0.5467,0.5501,4656190.0,0.5485,0.0030999999999999917,1
2024-09-02 06:00:00,BINANCE:XRPUSDT,0.5501,0.5503,0.5447,0.5452,5236084.0,0.5475,-0.0049000000000000155,0
2024-09-02 07:00:00,BINANCE:XRPUSDT,0.5452,0.5511,0.5449,0.5498,5758214.0,0.548,0.0045999999999999375,1
2024-09-02 08:00:00,BINANCE:XRPUSDT,0.5498,0.5509,0.5487,0.5499,9095991.0,0.5498,0.00010000000000010001,1
2024-09-02 09:00:00,BINANCE:XRPUSDT,0.5499,0.5501,0.5443,0.5463,14642528.0,0.5472,-0.0036000000000000476,0
2024-09-02 10:00:00,BINANCE:XRPUSDT,0.5463,0.5526,0.5455,0.5504,7103265.0,0.54905,0.0040999999999999925,1
2024-09-02 11:00:00,BINANCE:XRPUSDT,0.5503,0.5543,0.5487,0.5535,9080640.0,0.5515,0.0031999999999999806,1
2024-09-02 12:00:00,BINANCE:XRPUSDT,0.5534,0.5576,0.5521,0.5569,14032402.0,0.5548500000000001,0.0034999999999999476,1
2024-09-02 13:00:00,BINANCE:XRPUSDT,0.5568,0.5568,0.5548,0.555,7736345.0,0.5558,-0.0017999999999999128,0
2024-09-02 14:00:00,BINANCE:XRPUSDT,0.5549,0.5561,0.554,0.5549,6015494.0,0.55505,0.0,0
2024-09-02 15:00:00,BINANCE:XRPUSDT,0.5548,0.556,0.5526,0.5528,6550908.0,0.5543,-0.0020000000000000018,0
2024-09-02 16:00:00,BINANCE:XRPUSDT,0.5528,0.5577,0.5509,0.5573,10725729.0,0.5543,0.0045000000000000595,1
2024-09-02 17:00:00,BINANCE:XRPUSDT,0.5572,0.5603,0.5561,0.5583,5733819.0,0.5582,0.0010999999999999899,1
2024-09-02 18:00:00,BINANCE:XRPUSDT,0.5582,0.5597,0.5555,0.5563,4174471.0,0.5576,-0.0019000000000000128,0
2024-09-02 19:00:00,BINANCE:XRPUSDT,0.5563,0.5609,0.5563,0.5608,4767935.0,0.5586,0.0044999999999999485,1
2024-09-02 20:00:00,BINANCE:XRPUSDT,0.5608,0.5622,0.5596,0.5618,4780092.0,0.5609,0.0010000000000000009,1
2024-09-02 21:00:00,BINANCE:XRPUSDT,0.5617,0.568,0.5607,0.5679,8698226.0,0.5643499999999999,0.006199999999999983,1
2024-09-02 22:00:00,BINANCE:XRPUSDT,0.5678,0.5688,0.5644,0.5672,7208894.0,0.5666,-0.0005999999999999339,0
2024-09-02 23:00:00,BINANCE:XRPUSDT,0.5671,0.5688,0.5649,0.5665,5550730.0,0.56685,-0.0006000000000000449,0
2024-09-03 00:00:00,BINANCE:XRPUSDT,0.5664,0.5681,0.5658,0.5678,3638297.0,0.5669500000000001,0.0013999999999999568,1
2024-09-03 01:00:00,BINANCE:XRPUSDT,0.5678,0.5685,0.5671,0.5677,3626668.0,0.5678000000000001,-9.999999999998899e-05,0
2024-09-03 02:00:00,BINANCE:XRPUSDT,0.5677,0.5677,0.5656,0.5662,5963135.0,0.56665,-0.0014999999999999458,0
2024-09-03 03:00:00,BINANCE:XRPUSDT,0.5662,0.569,0.566,0.569,4700681.0,0.5674999999999999,0.0027999999999999137,1
2024-09-03 04:00:00,BINANCE:XRPUSDT,0.5689,0.5724,0.5666,0.5667,8508020.0,0.5695,-0.0021999999999999797,0
2024-09-03 05:00:00,BINANCE:XRPUSDT,0.5667,0.5681,0.5666,0.5667,4962099.0,0.56735,0.0,0
2024-09-03 06:00:00,BINANCE:XRPUSDT,0.5666,0.567,0.5651,0.5659,5483248.0,0.5660499999999999,-0.0007000000000000339,0
2024-09-03 07:00:00,BINANCE:XRPUSDT,0.5659,0.5676,0.5649,0.5675,4021476.0,0.5662499999999999,0.0016000000000000458,1
2024-09-03 08:00:00,BINANCE:XRPUSDT,0.5674,0.5674,0.5657,0.5661,4606406.0,0.56655,-0.0012999999999999678,0
2024-09-03 09:00:00,BINANCE:XRPUSDT,0.5661,0.5695,0.5656,0.5692,17000987.0,0.56755,0.0030999999999999917,1
2024-09-03 10:00:00,BINANCE:XRPUSDT,0.5691,0.5696,0.5658,0.5668,5940208.0,0.5677,-0.0023000000000000798,0
2024-09-03 11:00:00,BINANCE:XRPUSDT,0.5668,0.572,0.5666,0.57,6756222.0,0.5692999999999999,0.0031999999999999806,1
2024-09-03 12:00:00,BINANCE:XRPUSDT,0.57,0.5724,0.5688,0.5695,13267208.0,0.5706,-0.0004999999999999449,0
2024-09-03 13:00:00,BINANCE:XRPUSDT,0.5695,0.5702,0.568,0.5701,4844629.0,0.5690999999999999,0.0006000000000000449,1
2024-09-03 14:00:00,BINANCE:XRPUSDT,0.57,0.5723,0.57,0.5704,6334767.0,0.57115,0.00040000000000006697,1
2024-09-03 15:00:00,BINANCE:XRPUSDT,0.5703,0.5704,0.5605,0.5625,16501138.0,0.56545,-0.007800000000000029,0
2024-09-03 16:00:00,BINANCE:XRPUSDT,0.5624,0.565,0.5571,0.5616,19329177.0,0.56105,-0.0008000000000000229,0
2024-09-03 17:00:00,BINANCE:XRPUSDT,0.5615,0.5627,0.5589,0.5593,8387946.0,0.5608,-0.0021999999999999797,0
2024-09-03 18:00:00,BINANCE:XRPUSDT,0.5592,0.563,0.5586,0.56,9810038.0,0.5608,0.0008000000000000229,1
2024-09-03 19:00:00,BINANCE:XRPUSDT,0.5599,0.5648,0.5599,0.5617,5401808.0,0.5623499999999999,0.0018000000000000238,1
2024-09-03 20:00:00,BINANCE:XRPUSDT,0.5617,0.5641,0.5607,0.5628,5008956.0,0.5624,0.0010999999999999899,1
2024-09-03 21:00:00,BINANCE:XRPUSDT,0.5628,0.5659,0.5623,0.5659,5110484.0,0.5641,0.0030999999999999917,1
2024-09-03 22:00:00,BINANCE:XRPUSDT,0.5659,0.5677,0.5648,0.5661,5014278.0,0.5662499999999999,0.000200000000000089,1
2024-09-03 23:00:00,BINANCE:XRPUSDT,0.566,0.5668,0.565,0.5661,2973171.0,0.5659,0.00010000000000010001,1
2024-09-04 00:00:00,BINANCE:XRPUSDT,0.566,0.5662,0.5629,0.563,4296271.0,0.56455,-0.0030000000000000027,0
2024-09-04 01:00:00,BINANCE:XRPUSDT,0.563,0.563,0.5565,0.5572,5559130.0,0.55975,-0.005799999999999916,0
2024-09-04 02:00:00,BINANCE:XRPUSDT,0.5572,0.5604,0.5516,0.5525,14381706.0,0.556,-0.0047000000000000375,0
2024-09-04 03:00:00,BINANCE:XRPUSDT,0.5526,0.5528,0.5326,0.5501,67630660.0,0.5427,-0.0024999999999999467,0
2024-09-04 04:00:00,BINANCE:XRPUSDT,0.5502,0.5512,0.5489,0.5499,5524032.0,0.55005,-0.00029999999999996696,0
2024-09-04 05:00:00,BINANCE:XRPUSDT,0.5498,0.5549,0.5497,0.553,8256563.0,0.5523,0.0032000000000000917,1
2024-09-04 06:00:00,BINANCE:XRPUSDT,0.553,0.5538,0.5508,0.5537,3771496.0,0.5523,0.0006999999999999229,1
2024-09-04 07:00:00,BINANCE:XRPUSDT,0.5536,0.5536,0.5497,0.55,6142691.0,0.55165,-0.0035999999999999366,0
2024-09-04 08:00:00,BINANCE:XRPUSDT,0.55,0.5529,0.5499,0.551,15975972.0,0.5514,0.0010000000000000009,1
2024-09-04 09:00:00,BINANCE:XRPUSDT,0.5509,0.5556,0.5507,0.5545,7660381.0,0.55315,0.0036000000000000476,1
2024-09-04 10:00:00,BINANCE:XRPUSDT,0.5546,0.5565,0.5542,0.5562,4892444.0,0.55535,0.0016000000000000458,1
2024-09-04 11:00:00,BINANCE:XRPUSDT,0.5561,0.557,0.5529,0.553,12203911.0,0.55495,-0.0030999999999999917,0
2024-09-04 12:00:00,BINANCE:XRPUSDT,0.5531,0.5533,0.549,0.5494,12113661.0,0.55115,-0.0037000000000000366,0
2024-09-04 13:00:00,BINANCE:XRPUSDT,0.5494,0.5531,0.5494,0.5505,14056150.0,0.55125,0.0010999999999999899,1
2024-09-04 14:00:00,BINANCE:XRPUSDT,0.5505,0.5517,0.549,0.5507,8479383.0,0.55035,0.00019999999999997797,1
2024-09-04 15:00:00,BINANCE:XRPUSDT,0.5507,0.5543,0.5472,0.5537,16117439.0,0.5507500000000001,0.0030000000000000027,1
2024-09-04 16:00:00,BINANCE:XRPUSDT,0.5536,0.5595,0.5516,0.5591,18717926.0,0.55555,0.00550000000000006,1
2024-09-04 17:00:00,BINANCE:XRPUSDT,0.5592,0.563,0.557,0.5621,14767148.0,0.56,0.0029000000000000137,1
2024-09-04 18:00:00,BINANCE:XRPUSDT,0.5621,0.5648,0.5601,0.5623,10292110.0,0.56245,0.00019999999999997797,1
2024-09-04 19:00:00,BINANCE:XRPUSDT,0.5624,0.5626,0.5585,0.559,5918230.0,0.56055,-0.0033999999999999586,0
2024-09-04 20:00:00,BINANCE:XRPUSDT,0.559,0.5605,0.557,0.5572,3095530.0,0.5587500000000001,-0.0018000000000000238,0
2024-09-04 21:00:00,BINANCE:XRPUSDT,0.5572,0.5591,0.5564,0.5577,4306069.0,0.55775,0.0004999999999999449,1
2024-09-04 22:00:00,BINANCE:XRPUSDT,0.5578,0.559,0.5563,0.5571,4515312.0,0.55765,-0.0006999999999999229,0
2024-09-04 23:00:00,BINANCE:XRPUSDT,0.5571,0.5593,0.5558,0.5585,3462246.0,0.55755,0.0013999999999999568,1
2024-09-05 00:00:00,BINANCE:XRPUSDT,0.5586,0.5612,0.5586,0.5598,7520433.0,0.5599000000000001,0.0011999999999999789,1
2024-09-05 01:00:00,BINANCE:XRPUSDT,0.5598,0.5605,0.5572,0.5579,2775574.0,0.5588500000000001,-0.0019000000000000128,0
2024-09-05 02:00:00,BINANCE:XRPUSDT,0.5579,0.5592,0.5572,0.5576,5812828.0,0.5582,-0.00029999999999996696,0
2024-09-05 03:00:00,BINANCE:XRPUSDT,0.5575,0.5598,0.5574,0.5585,8908854.0,0.5586,0.0010000000000000009,1
2024-09-05 04:00:00,BINANCE:XRPUSDT,0.5585,0.5589,0.5565,0.5568,5542041.0,0.5577,-0.0017000000000000348,0
2024-09-05 05:00:00,BINANCE:XRPUSDT,0.5568,0.5569,0.5517,0.5528,9014835.0,0.5543,-0.0040000000000000036,0
2024-09-05 06:00:00,BINANCE:XRPUSDT,0.5529,0.5542,0.5523,0.5533,3358351.0,0.55325,0.00040000000000006697,1
2024-09-05 07:00:00,BINANCE:XRPUSDT,0.5532,0.5539,0.5523,0.553,3428127.0,0.5530999999999999,-0.00019999999999997797,0
2024-09-05 08:00:00,BINANCE:XRPUSDT,0.553,0.554,0.5499,0.5518,14573288.0,0.55195,-0.0012000000000000899,0
2024-09-05 09:00:00,BINANCE:XRPUSDT,0.5518,0.5547,0.5513,0.5535,14622239.0,0.5529999999999999,0.0017000000000000348,1
2024-09-05 10:00:00,BINANCE:XRPUSDT,0.5535,0.5547,0.5509,0.552,4871300.0,0.5528,-0.0014999999999999458,0
2024-09-05 11:00:00,BINANCE:XRPUSDT,0.552,0.5521,0.5486,0.5493,9612963.0,0.55035,-0.0027000000000000357,0
2024-09-05 12:00:00,BINANCE:XRPUSDT,0.5493,0.5514,0.5485,0.5508,19049282.0,0.5499499999999999,0.0014999999999999458,1
2024-09-05 13:00:00,BINANCE:XRPUSDT,0.5507,0.5513,0.5498,0.5502,5814225.0,0.55055,-0.0004999999999999449,0
2024-09-05 14:00:00,BINANCE:XRPUSDT,0.5503,0.5532,0.5499,0.5517,11453438.0,0.55155,0.0013999999999999568,1
2024-09-05 15:00:00,BINANCE:XRPUSDT,0.5517,0.5544,0.5511,0.5537,10152636.0,0.5527500000000001,0.0020000000000000018,1
2024-09-05 16:00:00,BINANCE:XRPUSDT,0.5537,0.5555,0.5497,0.55,13205713.0,0.5526,-0.0036999999999999256,0
2024-09-05 17:00:00,BINANCE:XRPUSDT,0.5499,0.5509,0.5454,0.546,15625803.0,0.5481499999999999,-0.0039000000000000146,0
2024-09-05 18:00:00,BINANCE:XRPUSDT,0.5461,0.5479,0.5399,0.5422,17341731.0,0.5439,-0.0039000000000000146,0
2024-09-05 19:00:00,BINANCE:XRPUSDT,0.5421,0.5468,0.5415,0.5467,8017823.0,0.5441499999999999,0.0045999999999999375,1
2024-09-05 20:00:00,BINANCE:XRPUSDT,0.5467,0.5476,0.5453,0.5468,3393271.0,0.54645,9.999999999998899e-05,1
2024-09-05 21:00:00,BINANCE:XRPUSDT,0.5467,0.5476,0.54,0.5429,10406126.0,0.5438000000000001,-0.0037999999999999146,0
2024-09-05 22:00:00,BINANCE:XRPUSDT,0.5428,0.5452,0.5421,0.5432,4672341.0,0.54365,0.00040000000000006697,1
2024-09-05 23:00:00,BINANCE:XRPUSDT,0.5432,0.5445,0.5411,0.5439,3605715.0,0.5428,0.0007000000000000339,1
2024-09-06 00:00:00,BINANCE:XRPUSDT,0.544,0.5453,0.5415,0.5448,7982495.0,0.5434,0.0007999999999999119,1
2024-09-06 01:00:00,BINANCE:XRPUSDT,0.5447,0.545,0.5434,0.5444,3350785.0,0.5442,-0.00029999999999996696,0
2024-09-06 02:00:00,BINANCE:XRPUSDT,0.5445,0.5451,0.5418,0.5427,8649910.0,0.54345,-0.0018000000000000238,0
2024-09-06 03:00:00,BINANCE:XRPUSDT,0.5426,0.5454,0.5405,0.5452,12928577.0,0.54295,0.0026000000000000467,1
2024-09-06 04:00:00,BINANCE:XRPUSDT,0.5452,0.5473,0.5448,0.5463,6761271.0,0.5460499999999999,0.0010999999999999899,1
2024-09-06 05:00:00,BINANCE:XRPUSDT,0.5462,0.5472,0.5457,0.5458,2908092.0,0.54645,-0.00040000000000006697,0
2024-09-06 06:00:00,BINANCE:XRPUSDT,0.5458,0.5466,0.5443,0.5444,3222723.0,0.54545,-0.0013999999999999568,0
2024-09-06 07:00:00,BINANCE:XRPUSDT,0.5443,0.5457,0.5431,0.5453,3178663.0,0.5444,0.0010000000000000009,1
2024-09-06 08:00:00,BINANCE:XRPUSDT,0.5453,0.5456,0.5422,0.5435,5770808.0,0.5439,-0.0018000000000000238,0
2024-09-06 09:00:00,BINANCE:XRPUSDT,0.5435,0.5435,0.5323,0.5351,43479873.0,0.5379,-0.008399999999999963,0
2024-09-06 10:00:00,BINANCE:XRPUSDT,0.5351,0.5368,0.5341,0.5357,18874202.0,0.53545,0.0005999999999999339,1
2024-09-06 11:00:00,BINANCE:XRPUSDT,0.5357,0.5376,0.535,0.537,10125548.0,0.5363,0.0013000000000000789,1
2024-09-06 12:00:00,BINANCE:XRPUSDT,0.537,0.5383,0.5352,0.5374,12365253.0,0.5367500000000001,0.00039999999999995595,1
2024-09-06 13:00:00,BINANCE:XRPUSDT,0.5374,0.5397,0.5362,0.5385,17566248.0,0.5379499999999999,0.0010999999999999899,1
2024-09-06 14:00:00,BINANCE:XRPUSDT,0.5385,0.5453,0.537,0.5445,22051954.0,0.54115,0.006000000000000005,1
2024-09-06 15:00:00,BINANCE:XRPUSDT,0.5444,0.5448,0.5368,0.5379,16451142.0,0.5408,-0.00649999999999995,0
2024-09-06 16:00:00,BINANCE:XRPUSDT,0.5378,0.5379,0.5268,0.53,37341227.0,0.5323500000000001,-0.007799999999999918,0
2024-09-06 17:00:00,BINANCE:XRPUSDT,0.53,0.532,0.5223,0.5264,26094090.0,0.52715,-0.0036000000000000476,0
2024-09-06 18:00:00,BINANCE:XRPUSDT,0.5263,0.527,0.5161,0.5197,23327491.0,0.52155,-0.006599999999999939,0
2024-09-06 19:00:00,BINANCE:XRPUSDT,0.5197,0.5228,0.5152,0.5215,14234974.0,0.519,0.0017999999999999128,1
2024-09-06 20:00:00,BINANCE:XRPUSDT,0.5214,0.5219,0.5131,0.5132,13332297.0,0.5175000000000001,-0.008199999999999985,0
2024-09-06 21:00:00,BINANCE:XRPUSDT,0.5131,0.5178,0.5131,0.5156,15630346.0,0.51545,0.0024999999999999467,1
2024-09-06 22:00:00,BINANCE:XRPUSDT,0.5155,0.5187,0.5047,0.5068,33684262.0,0.5117,-0.00869999999999993,0
2024-09-06 23:00:00,BINANCE:XRPUSDT,0.5068,0.5198,0.5026,0.5194,24060079.0,0.5112000000000001,0.012599999999999945,1
2024-09-07 00:00:00,BINANCE:XRPUSDT,0.5194,0.5215,0.5177,0.5201,5958500.0,0.5196000000000001,0.0007000000000000339,1
2024-09-07 01:00:00,BINANCE:XRPUSDT,0.5201,0.522,0.5199,0.5211,4037882.0,0.52095,0.0010000000000000009,1
2024-09-07 02:00:00,BINANCE:XRPUSDT,0.5211,0.5237,0.5206,0.5228,4050066.0,0.52215,0.0017000000000000348,1
2024-09-07 03:00:00,BINANCE:XRPUSDT,0.5229,0.5241,0.52,0.5208,3679202.0,0.52205,-0.0020999999999999908,0
2024-09-07 04:00:00,BINANCE:XRPUSDT,0.5208,0.5214,0.5197,0.52,3102269.0,0.5205500000000001,-0.0008000000000000229,0
2024-09-07 05:00:00,BINANCE:XRPUSDT,0.52,0.5228,0.5197,0.5222,3139872.0,0.52125,0.0021999999999999797,1
2024-09-07 06:00:00,BINANCE:XRPUSDT,0.5222,0.5237,0.5219,0.5236,2409404.0,0.5228,0.0013999999999999568,1
2024-09-07 07:00:00,BINANCE:XRPUSDT,0.5237,0.5276,0.5234,0.5275,4422671.0,0.5255,0.0037999999999999146,1
2024-09-07 08:00:00,BINANCE:XRPUSDT,0.5276,0.529,0.5267,0.5286,4339270.0,0.5278499999999999,0.0010000000000000009,1
2024-09-07 09:00:00,BINANCE:XRPUSDT,0.5286,0.5307,0.5279,0.5297,3909883.0,0.5293,0.0010999999999999899,1
2024-09-07 10:00:00,BINANCE:XRPUSDT,0.5296,0.5299,0.5275,0.5288,3326596.0,0.5287,-0.0007999999999999119,0
2024-09-07 11:00:00,BINANCE:XRPUSDT,0.5287,0.529,0.5267,0.527,2873658.0,0.5278499999999999,-0.0016999999999999238,0
2024-09-07 12:00:00,BINANCE:XRPUSDT,0.527,0.5279,0.5265,0.5272,2588369.0,0.5272,0.00019999999999997797,1
2024-09-07 13:00:00,BINANCE:XRPUSDT,0.5272,0.528,0.5263,0.5273,4205538.0,0.52715,9.999999999998899e-05,1
2024-09-07 14:00:00,BINANCE:XRPUSDT,0.5274,0.5304,0.5274,0.5299,4058300.0,0.5288999999999999,0.0025000000000000577,1
2024-09-07 15:00:00,BINANCE:XRPUSDT,0.53,0.5311,0.5289,0.5293,3212908.0,0.53,-0.0007000000000000339,0
2024-09-07 16:00:00,BINANCE:XRPUSDT,0.5293,0.5306,0.5285,0.5306,2068868.0,0.52955,0.0012999999999999678,1
2024-09-07 17:00:00,BINANCE:XRPUSDT,0.5307,0.5329,0.5306,0.5315,4164195.0,0.53175,0.0008000000000000229,1
2024-09-07 18:00:00,BINANCE:XRPUSDT,0.5315,0.532,0.5291,0.5294,3147111.0,0.5305500000000001,-0.0020999999999999908,0
2024-09-07 19:00:00,BINANCE:XRPUSDT,0.5293,0.5297,0.5259,0.5275,3513496.0,0.5278,-0.0018000000000000238,0
2024-09-07 20:00:00,BINANCE:XRPUSDT,0.5274,0.5295,0.5264,0.5292,2029741.0,0.5279499999999999,0.0018000000000000238,1
2024-09-07 21:00:00,BINANCE:XRPUSDT,0.5291,0.5311,0.5284,0.5303,2793138.0,0.5297499999999999,0.0011999999999999789,1
2024-09-07 22:00:00,BINANCE:XRPUSDT,0.5302,0.5306,0.5269,0.527,2591729.0,0.52875,-0.0031999999999999806,0
2024-09-07 23:00:00,BINANCE:XRPUSDT,0.527,0.5276,0.5247,0.5249,4922673.0,0.52615,-0.0020999999999999908,0
2024-09-08 00:00:00,BINANCE:XRPUSDT,0.5249,0.526,0.5228,0.5245,6031453.0,0.5244,-0.00040000000000006697,0
2024-09-08 01:00:00,BINANCE:XRPUSDT,0.5244,0.5252,0.5233,0.5248,2344232.0,0.52425,0.00040000000000006697,1
