datetime,open,high,low,close,volume,av_pr,diff,candle,7_hour_SMA,30_hour_SMA,7_hour_EMA,30_hour_EMA,RSI,12_hour_EMA,26_hour_EMA,MACD,Signal_Line,20_hour_SMA,20_hour_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3
2024-08-16 13:00:00,0.5686,0.5688,0.5646,0.5662,10451556.0,0.5667,-0.0023999999999999,0,0.5678714285714286,0.56523,0.5671247606285812,0.5662638488734576,65.59139784946235,0.5663243076596634,0.5660733744169415,0.00025093324272185136,-0.0005938064358726158,0.563965,0.004534113387457531,0.5730332267749151,0.554896773225085,0.5687,0.5693,0.5679
2024-08-16 14:00:00,0.5661,0.568,0.5556,0.5572,22551790.0,0.5618,-0.0089,0,0.5665714285714286,0.5649633333333333,0.5646435704714359,0.5656790844300087,44.970414201183516,0.5649205680197151,0.565416087423094,-0.0004955194033788857,-0.0005741490293738698,0.563265,0.004438026469858857,0.5721410529397177,0.5543889470602823,0.5662,0.5687,0.5693
2024-08-16 15:00:00,0.5572,0.5654,0.5559,0.5606,19715912.0,0.56065,0.0033999999999999,1,0.5653571428571429,0.5647800000000001,0.563632677853577,0.5653514015635566,49.86522911051214,0.5642558652474512,0.5650593402065686,-0.0008034749591173673,-0.0006200142153225693,0.5630249999999999,0.0044462728329539205,0.5719175456659077,0.5541324543340921,0.5572,0.5662,0.5687
2024-08-16 16:00:00,0.5605,0.5638,0.5562,0.5577,15650522.0,0.56,-0.0028,0,0.5639428571428572,0.5645100000000001,0.5621495083901827,0.5648577627530045,47.19387755102044,0.5632472705939972,0.5645142038949709,-0.001266933300973716,-0.0007493980324527988,0.56283,0.00459508891155169,0.5720201778231034,0.5536398221768967,0.5606,0.5572,0.5662
2024-08-16 17:00:00,0.5576,0.5595,0.5535,0.558,14850067.0,0.5565,0.0004,1,0.5625285714285714,0.5642766666666666,0.561112131292637,0.5644153264463591,47.32824427480918,0.5624399981949207,0.5640316702731212,-0.0015916720782004345,-0.0009178528416023261,0.562905,0.004497540263394454,0.5719000805267889,0.5539099194732111,0.5577,0.5606,0.5572
2024-08-16 18:00:00,0.5579,0.5647,0.5565,0.5627,17655352.0,0.5606,0.0048,1,0.5615857142857142,0.56413,0.5615090984694777,0.5643046602240134,44.8,0.5624799984726252,0.5639330280306677,-0.0014530295580424957,-0.00102488818489036,0.563205,0.004255457795870073,0.5717159155917401,0.5546940844082598,0.558,0.5577,0.5606
2024-08-16 19:00:00,0.5627,0.566,0.5567,0.5648,8230655.0,0.56135,0.0020999999999999,1,0.5610285714285714,0.56397,0.5623318238521082,0.5643366176289157,53.38983050847451,0.562836921784529,0.5639972481765442,-0.0011603263920151319,-0.0010519758263153145,0.56357,0.00404840449401564,0.5716668089880313,0.5554731910119687,0.5627,0.558,0.5577
2024-08-16 20:00:00,0.5648,0.5679,0.5637,0.567,7842871.0,0.5658,0.0021999999999999,1,0.5611428571428572,0.5639333333333333,0.5634988678890811,0.5645084487496309,52.85714285714285,0.5634773953561399,0.5642196742375409,-0.0007422788814009929,-0.0009900364373324503,0.56389,0.004054224567275593,0.5719984491345512,0.5557815508654488,0.5648,0.5627,0.558
2024-08-16 21:00:00,0.567,0.5687,0.5647,0.5667,5452725.0,0.5667,-0.0002999999999999,0,0.5625,0.5638466666666666,0.5642991509168108,0.5646498391528805,50.58823529411758,0.5639731806859646,0.5644034020717972,-0.0004302213858325965,-0.0008780734270324796,0.5641900000000001,0.0040276544042151825,0.5722453088084305,0.5561346911915697,0.567,0.5648,0.5627
2024-08-16 22:00:00,0.5667,0.5678,0.5657,0.5665,4153083.0,0.56675,-0.0001999999999999,0,0.5633428571428571,0.56373,0.5648493631876081,0.5647692043688237,45.859872611464894,0.5643619221188931,0.5645587056220345,-0.00019678350314134008,-0.0007418154422542517,0.56452,0.003926777170550993,0.572373554341102,0.556666445658898,0.5667,0.567,0.5648
2024-08-16 23:00:00,0.5665,0.5677,0.5627,0.5639,6654004.0,0.5651999999999999,-0.0026,0,0.5642285714285714,0.5634800000000001,0.5646120223907061,0.5647131266676093,44.30769230769224,0.5642908571775249,0.5645099126129949,-0.00021905543546996142,-0.0006372634408973938,0.56471,0.003791250314495129,0.5722925006289903,0.5571274993710098,0.5665,0.5667,0.567
2024-08-17 00:00:00,0.5638,0.5653,0.5634,0.5642,2547253.0,0.56435,0.0004,1,0.5651142857142857,0.5632466666666667,0.5645090167930296,0.5646800217213119,44.307692307692434,0.5642768791502134,0.5644869561231434,-0.0002100769729299623,-0.0005518261473039075,0.56459,0.003766179133146693,0.5721223582662934,0.5570576417337066,0.5639,0.5665,0.5667
2024-08-17 01:00:00,0.5642,0.5653,0.5635,0.5638,2151460.0,0.5644,-0.0004,0,0.5652714285714285,0.5631933333333333,0.5643317625947721,0.5646232461263886,41.2698412698412,0.5642035131271037,0.564436070484392,-0.00023255735728833216,-0.00048797238930079243,0.56466,0.0037362238183550936,0.5721324476367102,0.5571875523632899,0.5642,0.5639,0.5665
2024-08-17 02:00:00,0.5637,0.5638,0.5611,0.5637,3273550.0,0.56245,0.0,0,0.5651142857142857,0.5632633333333333,0.5641738219460791,0.56456368186017,41.935483870967744,0.5641260495690877,0.5643815467448074,-0.00025549717571971,-0.000441477346584576,0.564595,0.003741302193762864,0.5720776043875256,0.5571123956124743,0.5638,0.5642,0.5639
2024-08-17 03:00:00,0.5636,0.5649,0.5626,0.5644,2724297.0,0.56375,0.0008,1,0.5647428571428571,0.5635266666666667,0.5642303664595594,0.5645531217401591,46.917808219178056,0.564168195789228,0.5643829136525995,-0.00021471786337146082,-0.00039612544994195294,0.5645,0.003719790599624576,0.5719395811992491,0.5570604188007509,0.5637,0.5638,0.5642
2024-08-17 04:00:00,0.5643,0.5652,0.5628,0.5636,2160550.0,0.5640000000000001,-0.0007,0,0.5643,0.5637566666666666,0.5640727748446696,0.5644916300149876,65.23809523809504,0.5640807810524238,0.5643249200487033,-0.0002441389962795082,-0.000365728159209464,0.564225,0.003561767006742597,0.5713485340134852,0.5571014659865148,0.5644,0.5637,0.5638
2024-08-17 05:00:00,0.5636,0.5639,0.5618,0.5629,2714648.0,0.56285,-0.0007,0,0.5637857142857142,0.5639366666666668,0.5637795811335021,0.5643889442075691,56.28415300546432,0.5638991224289739,0.564219370415466,-0.00032024798649210595,-0.00035663212466599244,0.56399,0.0034815150966520706,0.5709530301933041,0.5570269698066959,0.5636,0.5644,0.5637
2024-08-17 06:00:00,0.563,0.5649,0.5623,0.5643,2051224.0,0.5636,0.0013,1,0.5638428571428571,0.56406,0.5639096858501267,0.564383205871597,69.64285714285698,0.5639607959014394,0.5642253429772833,-0.0002645470758438906,-0.0003382151149015721,0.5638099999999999,0.0033596522376119617,0.5705293044752239,0.557090695524776,0.5629,0.5636,0.5644
2024-08-17 07:00:00,0.5643,0.5659,0.564,0.5652,2142844.0,0.56495,0.0009,1,0.5639857142857142,0.56421,0.564232264387595,0.5644359022669778,70.68965517241352,0.5641514426858334,0.564297539793781,-0.00014609710794755149,-0.00029979151351076797,0.563605,0.003123842943657641,0.5698526858873153,0.5573573141126847,0.5643,0.5629,0.5636
2024-08-17 08:00:00,0.5652,0.5661,0.5643,0.5647,2167484.0,0.5652,-0.0005,0,0.5641142857142857,0.56437,0.5643491982906963,0.5644529408303987,57.5757575757574,0.564235836118782,0.5643273516609083,-9.151554212627477e-05,-0.00025813631923386933,0.563405,0.0029005398771170324,0.5692060797542341,0.557603920245766,0.5652,0.5643,0.5629
2024-08-17 09:00:00,0.5648,0.565,0.5634,0.5647,2718539.0,0.5642,-9.9999999999989e-05,0,0.5642571428571428,0.5645233333333333,0.5644368987180222,0.5644688801316633,49.54954954954961,0.5643072459466617,0.5643549552415817,-4.7709294920039724e-05,-0.00021605091437110343,0.5633299999999999,0.002843293124050497,0.5690165862481009,0.5576434137518989,0.5647,0.5652,0.5643
2024-08-17 10:00:00,0.5648,0.5649,0.5629,0.5642,2502985.0,0.5639,-0.0005999999999999,0,0.5642285714285714,0.5644433333333334,0.5643776740385167,0.5644515330263947,35.10638297872434,0.5642907465702522,0.5643434770755387,-5.2730505286424645e-05,-0.0001833868325541677,0.56368,0.0024530539504885856,0.5685861079009771,0.5587738920990228,0.5647,0.5647,0.5652
2024-08-17 11:00:00,0.5643,0.5645,0.5625,0.5637,3204636.0,0.5635,-0.0006,0,0.5642428571428572,0.5644866666666667,0.5642082555288875,0.5644030470246919,34.37500000000061,0.5641998624825212,0.5642958121069802,-9.594962445902411e-05,-0.000165899390935139,0.563835,0.0023436981572778964,0.5685223963145558,0.5591476036854441,0.5642,0.5647,0.5647
2024-08-17 12:00:00,0.5637,0.5646,0.5626,0.5631,3330082.0,0.5636,-0.0005999999999999,0,0.5642714285714285,0.5644233333333334,0.5639311916466656,0.5643189794747118,33.000000000000796,0.5640306528698257,0.5642072334323891,-0.00017658056256342203,-0.0001680356252607956,0.564105,0.0018610905121813645,0.5678271810243627,0.5603828189756372,0.5637,0.5642,0.5647
2024-08-17 13:00:00,0.5632,0.5653,0.5625,0.5649,2411151.0,0.5639000000000001,0.0016999999999999,1,0.5643571428571429,0.5643766666666666,0.5641733937349992,0.5643564646698918,55.434782608695535,0.5641643985821602,0.5642585494744343,-9.415089227415852e-05,-0.0001532586786634682,0.56445,0.0011874342086165026,0.566824868417233,0.562075131582767,0.5631,0.5637,0.5642
2024-08-17 14:00:00,0.5649,0.567,0.5644,0.5655,3290827.0,0.5657,0.0006,1,0.5644,0.5642566666666666,0.5645050453012495,0.564430241142802,56.8421052631576,0.5643698757233663,0.5643505087726244,1.9366950741894762e-05,-0.00011873355278239561,0.56459,0.0011341122193626576,0.5668582244387254,0.5623217755612747,0.5649,0.5631,0.5637
2024-08-17 15:00:00,0.5655,0.567,0.5649,0.5655,3817557.0,0.56595,0.0,0,0.5645142857142857,0.5641866666666666,0.5647537839759371,0.5644992578432665,59.340659340659414,0.5645437409966946,0.5644356562709485,0.00010808472574608263,-7.336989707669996e-05,0.564625,0.0011516007165324395,0.5669282014330649,0.5623217985669352,0.5655,0.5649,0.5631
2024-08-17 16:00:00,0.5656,0.5688,0.5656,0.5684,4942059.0,0.5671999999999999,0.0028,1,0.5650428571428571,0.5642033333333333,0.5656653379819528,0.5647509186275719,69.7478991596638,0.5651370116125878,0.5647293113619895,0.0004077002505983307,2.284413245830617e-05,0.5646950000000001,0.0013319850638493134,0.5673589701276986,0.5620310298723015,0.5655,0.5655,0.5649
2024-08-17 17:00:00,0.5685,0.5692,0.5667,0.5668,4700927.0,0.56795,-0.0017,0,0.5654142857142856,0.5641200000000001,0.5659490034864647,0.564883117425793,59.37499999999972,0.565392855979882,0.5648826957055457,0.0005101602743362577,0.00012030736083389647,0.5647,0.0013400706971930696,0.5673801413943861,0.5620198586056139,0.5684,0.5655,0.5655
2024-08-17 18:00:00,0.5668,0.571,0.5668,0.5703,3815583.0,0.5689,0.0035,1,0.5663571428571429,0.5641733333333333,0.5670367526148485,0.5652325937209032,71.61290322580632,0.5661478012137463,0.5652839775051349,0.0008638237086113776,0.0002690106303893927,0.56489,0.001799385860085178,0.5684887717201703,0.5612912282798297,0.5668,0.5684,0.5655
2024-08-17 19:00:00,0.5702,0.571,0.5679,0.5679,3473053.0,0.56945,-0.0023,0,0.5670428571428572,0.56423,0.5672525644611364,0.5654046844485868,64.53488372093007,0.5664173702577854,0.565477756949199,0.0009396133085863845,0.000403131166028791,0.56509,0.0019028787055958621,0.5688957574111917,0.5612842425888083,0.5703,0.5668,0.5684
2024-08-17 20:00:00,0.568,0.5689,0.5668,0.5689,2783457.0,0.56785,0.0009,1,0.5676142857142856,0.56462,0.5676644233458523,0.5656301886777102,63.690476190475884,0.5667993132950492,0.5657312564344434,0.0010680568606057372,0.0005361163049441803,0.565325,0.002070055936136795,0.5694651118722736,0.5611848881277264,0.5679,0.5703,0.5668
2024-08-17 21:00:00,0.5688,0.5689,0.5667,0.5672,2240254.0,0.5678,-0.0015999999999999,0,0.5678571428571428,0.56484,0.5675483175093893,0.5657314668275353,55.681818181818166,0.5668609574035032,0.5658400522541144,0.0010209051493887955,0.0006330740738331033,0.565495,0.0020778214805536183,0.5696506429611072,0.5613393570388927,0.5689,0.5679,0.5703
2024-08-17 22:00:00,0.5673,0.5677,0.566,0.5662,1799731.0,0.56685,-0.0010999999999999,0,0.5679571428571428,0.5651233333333333,0.567211238132042,0.565761694774146,54.14364640883994,0.5667592716491181,0.5658667150501059,0.0008925565990122175,0.0006849705788689262,0.56562,0.002038988397219735,0.5696979767944395,0.5615420232055606,0.5672,0.5689,0.5679
2024-08-17 23:00:00,0.5662,0.5667,0.5645,0.5655,2046310.0,0.5656,-0.0007,0,0.5675428571428571,0.5653733333333333,0.5667834285990315,0.5657448112403302,52.12765957446814,0.5665655375492538,0.5658395509723202,0.0007259865769335683,0.0006931737784818548,0.5656749999999999,0.0020190865573574746,0.5697131731147149,0.5616368268852849,0.5662,0.5672,0.5689
2024-08-18 00:00:00,0.5655,0.5664,0.5651,0.5656,1860339.0,0.56575,9.9999999999989e-05,1,0.5673714285714285,0.5654699999999999,0.5664875714492736,0.5657354685796638,53.80434782608682,0.566416993310907,0.565821806455852,0.0005951868550549966,0.0006735763937964832,0.565775,0.0019595582208339585,0.5696941164416679,0.5618558835583322,0.5655,0.5662,0.5672
2024-08-18 01:00:00,0.5657,0.5665,0.5649,0.5665,1885432.0,0.5657,0.0008,1,0.5668285714285715,0.5655266666666667,0.5664906785869552,0.5657847931874275,57.446808510638355,0.5664297635707675,0.5658720430146778,0.0005577205560897136,0.0006504052262551293,0.565955,0.001843473551919429,0.5696419471038389,0.5622680528961611,0.5656,0.5655,0.5662
2024-08-18 02:00:00,0.5664,0.5676,0.5655,0.5665,1911104.0,0.56655,9.9999999999989e-05,1,0.5666285714285715,0.5655100000000001,0.5664930089402165,0.5658309355624322,59.34065934065917,0.5664405691752648,0.5659185583469238,0.0005220108283409131,0.0006247263466722861,0.566065,0.0018047524979151897,0.5696745049958304,0.5624554950041697,0.5665,0.5656,0.5655
2024-08-18 03:00:00,0.5664,0.5672,0.5651,0.5655,2043756.0,0.56615,-0.0009,0,0.5661428571428572,0.56547,0.5662447567051624,0.5658095848809851,51.7241379310346,0.566295866225224,0.5658875540249294,0.0004083122002945805,0.000581443517396745,0.56608,0.0017984203594425183,0.569676840718885,0.562483159281115,0.5665,0.5665,0.5656
2024-08-18 04:00:00,0.5656,0.5695,0.5651,0.5689,2875476.0,0.5673,0.0032999999999999,1,0.5663857142857143,0.56555,0.5669085675288719,0.5660089665015667,58.415841584158265,0.5666965021905741,0.5661106981712309,0.0005858040193431613,0.0005823156177860283,0.5662900000000001,0.0018724877906406599,0.5700349755812814,0.5625450244187188,0.5655,0.5665,0.5665
2024-08-18 05:00:00,0.5689,0.5696,0.5659,0.566,3288854.0,0.56775,-0.0029,0,0.5663571428571429,0.5656199999999999,0.5666814256466539,0.5660083880175948,51.08225108225096,0.5665893480074089,0.5661024983066953,0.00048684970071355416,0.0005632224343715335,0.566355,0.0018366087168282677,0.5700282174336566,0.5626817825663435,0.5689,0.5655,0.5665
2024-08-18 06:00:00,0.5659,0.5665,0.5642,0.5655,3158054.0,0.56535,-0.0003999999999999,0,0.5663571428571429,0.5656633333333333,0.5663860692349905,0.5659755887906532,42.99516908212559,0.5664217560062691,0.5660578688024956,0.00036388720377344974,0.0005233553882519167,0.5664199999999999,0.0017784085137805483,0.569976817027561,0.5628631829724389,0.566,0.5689,0.5655
2024-08-18 07:00:00,0.5655,0.5667,0.5647,0.5654,2153904.0,0.5657,-9.9999999999989e-05,0,0.5663285714285714,0.5657166666666666,0.5661395519262429,0.565938454029966,46.354166666666785,0.5662645627745354,0.5660091377800887,0.00025542499444675126,0.00046976930949088364,0.566505,0.0016794344285447483,0.5698638688570895,0.5631461311429106,0.5655,0.566,0.5689
2024-08-18 08:00:00,0.5653,0.566,0.5648,0.5656,1148713.0,0.5653999999999999,0.0002999999999999,1,0.5662,0.5657800000000001,0.5660046639446822,0.5659166182860973,35.22012578616332,0.5661623223476838,0.5659788312778599,0.00018349106982396002,0.0004125136615574989,0.56663,0.00149564279432017,0.5696212855886403,0.5636387144113596,0.5654,0.5655,0.566
2024-08-18 09:00:00,0.5655,0.5662,0.5646,0.5651,3250456.0,0.5654,-0.0003999999999999,0,0.566,0.5658033333333333,0.5657784979585117,0.5658639332353813,40.000000000000156,0.5659988881403478,0.565913732664685,8.515547566279036e-05,0.0003470420243785572,0.56664,0.0014840910738799682,0.56960818214776,0.5636718178522401,0.5656,0.5654,0.5655
2024-08-18 10:00:00,0.5652,0.5661,0.5647,0.5661,2153428.0,0.5654,0.0009,1,0.5660857142857143,0.5658866666666668,0.5658588734688837,0.5658791633492277,40.000000000000156,0.5660144438110636,0.5659275302450788,8.691356598478084e-05,0.00029501633269980195,0.56667,0.0014657852215007648,0.5696015704430015,0.5637384295569985,0.5651,0.5656,0.5654
2024-08-18 11:00:00,0.566,0.5685,0.5654,0.567,5446205.0,0.5669500000000001,0.001,1,0.5658142857142857,0.5660233333333333,0.5661441551016628,0.565951475391213,49.242424242423894,0.5661660678401308,0.5660069724491471,0.00015909539098368786,0.0002678321443565792,0.5667449999999999,0.0014409335423482906,0.5696268670846966,0.5638631329153033,0.5661,0.5651,0.5656
2024-08-18 12:00:00,0.5671,0.5705,0.5663,0.5672,11271859.0,0.5684,9.9999999999989e-05,1,0.5659857142857143,0.56612,0.5664081163262471,0.5660320253659736,54.03225806451618,0.5663251343262645,0.5660953448603214,0.00022978946594309768,0.00026022360867388285,0.566685,0.0013925648429734822,0.569470129685947,0.563899870314053,0.567,0.5661,0.5651
2024-08-18 13:00:00,0.5672,0.5679,0.5662,0.5679,3118005.0,0.56705,0.0006999999999999,1,0.5663285714285714,0.56621,0.5667810872446853,0.5661525398584915,59.67741935483874,0.5665674213529931,0.5662290230188162,0.0003383983341769259,0.00027585855377449146,0.56674,0.0014188208595024092,0.5695776417190048,0.5639023582809952,0.5672,0.567,0.5661
2024-08-18 14:00:00,0.568,0.5845,0.5675,0.5735,26125382.0,0.5760000000000001,0.0055,1,0.5674857142857143,0.5665033333333334,0.568460815433514,0.5666265695450404,72.06703910614554,0.5676339719140711,0.5667676139063113,0.0008663580077598043,0.0003939584445715541,0.5669,0.0019298213715510416,0.5707596427431021,0.5630403572568978,0.5679,0.5672,0.567
2024-08-18 15:00:00,0.5736,0.575,0.57,0.5716,11032784.0,0.5725,-0.002,0,0.5683428571428571,0.5667333333333334,0.5692456115751355,0.5669474360260056,63.492063492063615,0.568244130081137,0.5671255684317698,0.0011185616493673,0.0005388790855307033,0.567085,0.0021904757954163035,0.5714659515908326,0.5627040484091673,0.5735,0.5679,0.5672
2024-08-18 16:00:00,0.5715,0.5727,0.5702,0.5716,3763505.0,0.57145,9.9999999999989e-05,1,0.5692714285714285,0.5669799999999999,0.5698342086813517,0.5672476014436827,63.492063492063615,0.5687604177609621,0.5674570078071943,0.0013034099537677646,0.0006917852591781157,0.5672200000000001,0.0023829658653801867,0.5719859317307604,0.5624540682692397,0.5716,0.5735,0.5679
2024-08-18 17:00:00,0.5717,0.574,0.5712,0.5735,3615506.0,0.5726,0.0018,1,0.5703285714285714,0.5673066666666667,0.5707506565110138,0.5676509819957032,70.2020202020204,0.5694895842592756,0.5679046368585132,0.0015849474007624265,0.0008704176874949779,0.567535,0.0027658205215940384,0.573066641043188,0.562003358956812,0.5716,0.5716,0.5735
2024-08-18 18:00:00,0.5734,0.5755,0.5729,0.5745,5037521.0,0.5742,0.0010999999999999,1,0.5713999999999999,0.5676866666666667,0.5716879923832603,0.5680928541250128,66.09195402298877,0.5702604174501563,0.5683931822764011,0.0018672351737551995,0.0010697811847470223,0.56795,0.0031508561910401273,0.5742517123820802,0.5616482876179197,0.5735,0.5716,0.5716
2024-08-18 19:00:00,0.5745,0.5745,0.5685,0.5697,4508537.0,0.5715,-0.0048,0,0.5717571428571429,0.5678466666666667,0.5711909942874452,0.5681965409556572,59.58549222797944,0.5701741993809015,0.5684899835892603,0.0016842157916412415,0.0011926681061258662,0.56816,0.0031187716880012165,0.5743975433760025,0.5619224566239975,0.5745,0.5735,0.5716
2024-08-18 20:00:00,0.5697,0.572,0.5693,0.5716,2263196.0,0.57065,0.0019,1,0.5722857142857143,0.5680499999999999,0.5712932457155839,0.5684161189585181,64.73429951690824,0.5703935533223013,0.5687203551752411,0.0016731981470602397,0.001288774114312741,0.56846,0.003147998528686641,0.5747559970573732,0.5621640029426267,0.5697,0.5745,0.5735
2024-08-18 21:00:00,0.5715,0.5733,0.5712,0.5726,2909793.0,0.57225,0.0010999999999999,1,0.5721571428571429,0.5682866666666667,0.5716199342866879,0.5686860467676459,66.66666666666666,0.570733006657332,0.5690077362733714,0.001725270383960531,0.0013760733682422993,0.5687650000000001,0.003242201169085942,0.575249402338172,0.5622805976618281,0.5716,0.5697,0.5745
2024-08-18 22:00:00,0.5726,0.5741,0.5725,0.5734,2604184.0,0.5733,0.0008,1,0.5724142857142857,0.5684533333333334,0.572064950715016,0.5689901727826365,67.56756756756764,0.5711433133254348,0.5693330891420106,0.0018102241834241362,0.0014629035312786667,0.56911,0.003353693957066239,0.5758173879141325,0.5624026120858675,0.5726,0.5716,0.5697
2024-08-18 23:00:00,0.5733,0.5734,0.5694,0.5707,3848658.0,0.5714,-0.0026,0,0.5722857142857143,0.5685833333333333,0.571723713036262,0.5691004842160149,61.4754098360654,0.5710751112753679,0.569434341798158,0.0016407694772099246,0.0014984767204649183,0.5693699999999999,0.003259334772259711,0.5758886695445193,0.5628513304554805,0.5734,0.5726,0.5716
2024-08-19 00:00:00,0.5707,0.5736,0.5706,0.5714,3962451.0,0.5721,0.0007,1,0.5719857142857142,0.5686199999999999,0.5716427847771965,0.5692488400730462,60.99585062240652,0.5711250941560806,0.5695799461094055,0.001545148046675049,0.0015078109857069445,0.5694950000000001,0.0032881725847549895,0.5760713451695101,0.5629186548304901,0.5707,0.5734,0.5726
2024-08-19 01:00:00,0.5714,0.572,0.5625,0.5631,8413031.0,0.56725,-0.0082999999999999,0,0.5703571428571429,0.56846,0.5695070885828974,0.5688521407134949,43.809523809524,0.5698904642859144,0.5690999501013014,0.000790514184612956,0.001364351625488147,0.56935,0.0035070605475208327,0.5763641210950416,0.5623358789049584,0.5714,0.5707,0.5734
2024-08-19 02:00:00,0.5631,0.5649,0.5608,0.5619,12545828.0,0.56285,-0.0012,0,0.5692428571428572,0.5682266666666665,0.567605316437173,0.5684036155061726,41.84615384615377,0.5686611620880814,0.568566620464168,9.454162391342447e-05,0.0011103896251732025,0.5691700000000001,0.003795579145848386,0.5767611582916968,0.5615788417083033,0.5631,0.5714,0.5707
2024-08-19 03:00:00,0.5618,0.5675,0.5613,0.567,10008432.0,0.5644,0.0051999999999999,1,0.5685857142857144,0.56822,0.5674539873278798,0.5683130596670647,48.78048780487804,0.568405598689915,0.5684505745038593,-4.497581394424799e-05,0.0008793165373497125,0.56925,0.0037281997913172125,0.5767063995826345,0.5617936004173656,0.5619,0.5631,0.5714
2024-08-19 04:00:00,0.567,0.568,0.5651,0.5672,7451886.0,0.56655,0.0002,1,0.5678142857142857,0.5682533333333334,0.5673904904959098,0.5682412493659639,40.000000000000135,0.5682201219683897,0.5683579393554253,-0.00013781738703566582,0.0006758897524726369,0.5693300000000001,0.0036623403503595925,0.5766546807007193,0.5620053192992809,0.567,0.5619,0.5631
2024-08-19 05:00:00,0.5672,0.5678,0.565,0.5666,4334849.0,0.5664,-0.0006,0,0.5668428571428572,0.56829,0.5671928678719325,0.5681353623100953,41.72185430463585,0.5679708724347913,0.5682277216253938,-0.0002568491906025372,0.000489341963857602,0.5694049999999999,0.0035857136116859006,0.5765764272233718,0.5622335727766281,0.5672,0.567,0.5619
2024-08-19 06:00:00,0.5665,0.5675,0.5652,0.5669,4717608.0,0.56635,0.0003999999999999,1,0.5663,0.5683333333333334,0.5671196509039493,0.5680556615158956,42.29508196721313,0.5678061228294388,0.5681293718753646,-0.00032324904592584414,0.00032682376190091287,0.569445,0.0035512006864658694,0.5765474013729317,0.5623425986270683,0.5666,0.5672,0.567
2024-08-19 07:00:00,0.5669,0.5674,0.566,0.5671,3716920.0,0.5667,0.0002,1,0.5656857142857142,0.5683533333333333,0.567114738177962,0.567994005934225,38.8888888888891,0.5676974885479866,0.568053122106819,-0.0003556335588323911,0.00019033229775425206,0.56945,0.0035476456239949264,0.5765452912479898,0.5623547087520102,0.5669,0.5666,0.5672
2024-08-19 08:00:00,0.5671,0.5735,0.5655,0.5705,21823486.0,0.5695,0.0033999999999999,1,0.5667428571428571,0.5684866666666666,0.5679610536334715,0.5681556829707266,43.589743589743655,0.5681286441559887,0.5682343723211287,-0.0001057281651399844,0.00013112020517540477,0.569615,0.003514073210119711,0.5766431464202394,0.5625868535797606,0.5671,0.5669,0.5666
2024-08-19 09:00:00,0.5704,0.5765,0.5694,0.5737,22968763.0,0.5729500000000001,0.0032999999999999,1,0.5684285714285714,0.5687599999999999,0.5693957902251037,0.5685133808435829,56.75675675675669,0.5689857758242982,0.5686392336306747,0.00034654219362351135,0.0001742046028650261,0.569905,0.0036032843205193437,0.5771115686410386,0.5626984313589614,0.5705,0.5671,0.5669
2024-08-19 10:00:00,0.5737,0.5808,0.5735,0.5776,18996947.0,0.57715,0.0039,1,0.5699428571428571,0.5690500000000001,0.5714468426688277,0.5690996143375454,59.493670886075876,0.5703110410820985,0.5693029941024765,0.0010080469796219793,0.00034097307821641674,0.57011,0.0039211840316783104,0.5779523680633566,0.5622676319366434,0.5737,0.5705,0.5671
2024-08-19 11:00:00,0.5776,0.5868,0.5766,0.5804,34598694.0,0.5817,0.0028,1,0.5718285714285715,0.56953,0.5736851320016207,0.5698286714770586,61.67664670658676,0.5718631886079295,0.5701249945393301,0.0017381940685994302,0.0006204172762930194,0.57055,0.004541794219975463,0.5796335884399509,0.5614664115600491,0.5776,0.5737,0.5705
2024-08-19 12:00:00,0.5804,0.5899,0.5761,0.5861,33849542.0,0.583,0.0056999999999999,1,0.5746142857142856,0.5702166666666667,0.5767888490012155,0.570878434607571,66.57963446475178,0.5740534672836326,0.5713083282771575,0.0027451390064751058,0.0010453616223294368,0.571275,0.005722152245051342,0.5827193044901027,0.5598306955098973,0.5804,0.5776,0.5737
2024-08-19 13:00:00,0.5861,0.5873,0.5805,0.5853,15316930.0,0.5839000000000001,-0.0007999999999999,0,0.5772428571428572,0.57088,0.5789166367509117,0.5718088581812762,70.05494505494508,0.5757837030861507,0.5723447484047754,0.003438954681375228,0.001524080234138595,0.5718650000000001,0.006516802170241897,0.5848986043404839,0.5588313956595162,0.5861,0.5804,0.5776
2024-08-19 14:00:00,0.5852,0.5868,0.5794,0.5808,12491580.0,0.5831,-0.0044,0,0.5792,0.5713866666666667,0.5793874775631838,0.5723889318470003,61.69154228855714,0.5765554410728967,0.572971063337755,0.0035843777351416417,0.0019361397343392044,0.57218,0.006797104646737426,0.5857742092934749,0.5585857907065251,0.5853,0.5861,0.5804
2024-08-19 15:00:00,0.5807,0.5819,0.575,0.5765,21941817.0,0.5784499999999999,-0.0041999999999999,0,0.5800571428571428,0.5717666666666666,0.5786656081723878,0.5726541620504197,68.50828729281757,0.5765469116770664,0.5732324660534769,0.0033144456235895126,0.002211800912189266,0.5725199999999999,0.006836481089271072,0.5861929621785421,0.5588470378214577,0.5808,0.5853,0.5861
2024-08-19 16:00:00,0.5764,0.5808,0.5748,0.5808,9028415.0,0.5778,0.0043999999999999,1,0.5810714285714286,0.5722566666666666,0.5791992061292908,0.5731796999826507,74.0458015267176,0.5772012329575177,0.5737930241235897,0.003408208833928006,0.002451082496537014,0.5729799999999999,0.007076618282452264,0.5871332365649045,0.5588267634350954,0.5765,0.5808,0.5853
